id,num_sold
280354,300.42
280355,603.869714994644
280356,1696.64
280357,1419.55
280358,674.08
280359,632.51
280360,472.80314332976263
280361,2192.14
280362,1653.48
280363,910.12
280364,740.88
280365,86.58
280366,893.76
280367,666.32
280368,392.02
280369,306.65
280370,169.04
280371,1734.39
280372,1453.44
280373,683.02
280374,639.42
280375,199.61
280376,2273.62
280377,1673.95
280378,928.97
280379,748.52
280380,59.48
280381,609.64
280382,435.52
280383,239.89
280384,226.88
280385,124.82
280386,1217.77
280387,794.77
280388,450.77
280389,463.77
280390,156.54
280391,1428.88
280392,1008.29
280393,638.41
280394,570.36
280395,752.527381937018
280396,27.56
280397,18.7
280398,11.19
280399,11.11
280400,21.670547638740118
280401,56.74
280402,36.85
280403,23.85
280404,22.19
280405,8.18
280406,65.04
280407,43.82
280408,28.78
280409,25.35
280410,146.02
280411,1358.76
280412,1074.82
280413,534.01
280414,519.27
280415,293.53
280416,2790.71
280417,2131.61
280418,1029.9
280419,1169.41
280420,354.09
280421,3264.77
280422,2477.6
280423,1260.43
280424,1298.93
280425,111.07
280426,1123.87
280427,838.96
280428,424.68
280429,452.81
280430,228.4
280431,1686.45
280432,1734.4
280433,972.75
280434,881.13
280435,255.81
280436,2574.15
280437,1936.75
280438,1046.41
280439,1018.62
280440,752.5273819370179
280441,891.06
280442,642.4
280443,348.45
280444,338.38
280445,546.9069768009434
280446,1348.36
280447,1365.05
280448,631.25
280449,724.99
280450,337.28129784551135
280451,1919.57
280452,1376.73
280453,895.86
280454,817.06
280455,92.45
280456,910.98
280457,666.81
280458,351.96
280459,332.81
280460,178.97
280461,1403.06
280462,1401.72
280463,662.07
280464,740.34
280465,225.69
280466,1970.38
280467,1407.1
280468,917.4
280469,821.46
280470,65.74
280471,634.47
280472,425.48
280473,228.69
280474,236.88
280475,134.98
280476,1126.64
280477,897.3
280478,488.24
280479,508.05
280480,154.55
280481,1201.46
280482,1098.38
280483,556.72
280484,639.59
280485,752.527381937018
280486,26.73
280487,19.74
280488,12.36
280489,11.6
280490,14.65527381937006
280491,58.63
280492,35.58
280493,24.01
280494,23.24
280495,8.25
280496,62.85
280497,44.12
280498,29.67
280499,27.86
280500,141.87
280501,1199.2
280502,1011.09
280503,554.6
280504,582.08
280505,301.25
280506,2492.68
280507,2003.1
280508,1048.53
280509,1221.94
280510,365.25
280511,3115.19
280512,2421.45
280513,1359.88
280514,1459.99
280515,128.15
280516,1124.77
280517,792.49
280518,442.97
280519,473.21
280520,232.05
280521,1823.56
280522,1707.63
280523,891.18
280524,905.9
280525,276.53
280526,2515.41
280527,1995.63
280528,993.71
280529,1112.61
280530,752.5273819370179
280531,772.87
280532,585.81
280533,346.89
280534,378.27
280535,601.5797149946438
280536,1484.08
280537,1222.95
280538,737.97
280539,731.83
280540,227.21
280541,1944.19
280542,1408.35
280543,852.72
280544,873.74
280545,96.49
280546,774.4
280547,596.89
280548,354.72
280549,366.21
280550,201.5
280551,1583.31
280552,1284.38
280553,781.89
280554,776.28
280555,254.14
280556,1981.06
280557,1459.15
280558,841.16
280559,887.09
280560,72.96
280561,579.69
280562,445.81
280563,275.99
280564,265.24
280565,143.65
280566,1200.81
280567,882.46
280568,534.64
280569,536.87
280570,172.27
280571,1334.62
280572,1055.32
280573,632.87
280574,668.34
280575,752.527381937018
280576,27.13
280577,19.12
280578,12.68
280579,12.1
280580,14.96527381937006
280581,56.25
280582,39.6
280583,23.03
280584,23.99
280585,8.86
280586,61.18
280587,47.28
280588,30.47
280589,30.54
280590,158.15
280591,1219.99
280592,975.66
280593,598.19
280594,597.13
280595,332.45
280596,2500.07
280597,1917.11
280598,1191.86
280599,1325.38
280600,391.29
280601,2915.22
280602,2261.65
280603,1396.34
280604,1547.77
280605,128.39
280606,1021.1
280607,775.34
280608,495.11
280609,516.75
280610,277.76
280611,1965.02
280612,1626.33
280613,1047.55
280614,1037.59
280615,298.65
280616,2454.67
280617,1893.06
280618,1080.62
280619,1253.23
280620,752.5273819370179
280621,877.41
280622,631.57
280623,366.36
280624,298.16
280625,602.8297149946441
280626,1660.52
280627,1398.47
280628,643.42
280629,599.2
280630,693.9893699239345
280631,2198.97
280632,1593.57
280633,768.29
280634,734.67
280635,83.08
280636,880.43
280637,627.04
280638,369.0
280639,314.26
280640,165.52
280641,1684.88
280642,1425.84
280643,654.95
280644,610.17
280645,184.96
280646,2291.05
280647,1612.32
280648,779.88
280649,742.42
280650,54.06
280651,576.83
280652,413.84
280653,233.58
280654,228.3
280655,121.47
280656,1156.69
280657,817.6
280658,433.69
280659,441.96
280660,154.35
280661,1364.46
280662,907.73
280663,644.67
280664,541.89
280665,752.527381937018
280666,25.6
280667,18.3
280668,10.31
280669,10.82
280670,80.9327381937006
280671,55.45
280672,37.81
280673,23.37
280674,21.17
280675,7.27
280676,64.98
280677,43.14
280678,27.87
280679,24.07
280680,134.19
280681,1303.78
280682,1052.95
280683,498.65
280684,492.39
280685,279.61
280686,2693.98
280687,2001.62
280688,960.73
280689,1098.29
280690,332.36
280691,3135.79
280692,2480.98
280693,1228.2
280694,1244.96
280695,95.75
280696,1021.45
280697,845.06
280698,408.33
280699,420.24
280700,213.01
280701,1771.13
280702,1656.79
280703,886.16
280704,855.04
280705,254.12
280706,2451.52
280707,1832.96
280708,928.02
280709,973.54
280710,752.5273819370179
280711,877.51
280712,632.67
280713,368.09
280714,294.66
280715,598.234441175274
280716,1660.23
280717,1398.47
280718,642.08
280719,602.31
280720,694.0693699239346
280721,2196.65
280722,1597.28
280723,774.17
280724,734.47
280725,83.8
280726,880.43
280727,628.25
280728,371.09
280729,307.8
280730,164.18
280731,1682.52
280732,1427.12
280733,654.87
280734,614.79
280735,187.04
280736,2288.7
280737,1614.12
280738,787.98
280739,740.84
280740,55.33
280741,576.88
280742,412.34
280743,232.32
280744,230.41
280745,120.88
280746,1157.86
280747,816.79
280748,438.75
280749,441.23
280750,154.64
280751,1366.97
280752,915.74
280753,646.44
280754,543.3
280755,752.527381937018
280756,25.55
280757,18.44
280758,10.48
280759,10.79
280760,58.48691673559042
280761,55.45
280762,37.9
280763,23.37
280764,20.75
280765,7.14
280766,65.05
280767,43.21
280768,27.7
280769,24.25
280770,134.82
280771,1303.47
280772,1056.31
280773,482.7
280774,488.91
280775,277.76
280776,2692.83
280777,2002.56
280778,969.3
280779,1119.95
280780,330.57
280781,3133.53
280782,2479.06
280783,1233.01
280784,1245.19
280785,95.33
280786,1021.95
280787,846.38
280788,409.81
280789,425.86
280790,212.33
280791,1825.2
280792,1657.27
280793,882.32
280794,861.17
280795,250.0
280796,2448.24
280797,1851.14
280798,953.39
280799,961.98
280800,752.5273819370179
280801,876.61
280802,634.33
280803,368.85
280804,291.95
280805,597.9244411752741
280806,1691.74
280807,1402.26
280808,642.42
280809,591.92
280810,688.5540961045646
280811,2196.65
280812,1607.02
280813,778.93
280814,736.69
280815,82.73
280816,880.99
280817,630.14
280818,372.16
280819,307.54
280820,166.85
280821,1716.11
280822,1431.07
280823,657.11
280824,606.71
280825,189.3
280826,2287.95
280827,1623.85
280828,797.38
280829,739.26
280830,57.11
280831,578.45
280832,411.15
280833,232.42
280834,226.66
280835,120.08
280836,1152.49
280837,812.57
280838,446.47
280839,438.09
280840,155.05
280841,1365.32
280842,923.15
280843,647.12
280844,547.03
280845,752.527381937018
280846,25.53
280847,18.34
280848,10.54
280849,10.64
280850,65.93219055496048
280851,55.76
280852,37.82
280853,23.38
280854,20.39
280855,7.08
280856,64.74
280857,43.13
280858,27.73
280859,24.1
280860,134.61
280861,1304.32
280862,1056.07
280863,496.08
280864,493.45
280865,279.44
280866,2699.83
280867,2007.51
280868,969.23
280869,1118.36
280870,333.0
280871,3192.4
280872,2491.18
280873,1235.19
280874,1245.74
280875,96.11
280876,1022.22
280877,845.75
280878,403.7
280879,425.74
280880,211.91
280881,1839.86
280882,1664.06
280883,887.49
280884,846.62
280885,252.68
280886,2453.39
280887,1800.97
280888,952.86
280889,964.1
280890,752.5273819370179
280891,884.32
280892,650.12
280893,374.2
280894,294.06
280895,571.6480720784238
280896,1690.97
280897,1407.74
280898,644.09
280899,607.23
280900,666.4030008270843
280901,2198.27
280902,1624.58
280903,776.59
280904,737.4
280905,80.8
280906,888.63
280907,643.98
280908,377.09
280909,306.57
280910,166.92
280911,1723.69
280912,1438.04
280913,655.12
280914,616.8
280915,189.51
280916,2288.49
280917,1644.07
280918,795.45
280919,739.31
280920,56.35
280921,590.24
280922,416.55
280923,234.49
280924,223.99
280925,120.75
280926,1138.83
280927,814.25
280928,441.76
280929,440.0
280930,157.48
280931,1393.61
280932,923.61
280933,647.1
280934,550.73
280935,752.527381937018
280936,25.58
280937,18.3
280938,10.57
280939,10.82
280940,58.516916735590414
280941,55.96
280942,38.2
280943,23.25
280944,20.5
280945,7.49
280946,65.0
280947,42.89
280948,27.73
280949,23.98
280950,137.73
280951,1308.04
280952,1061.39
280953,498.23
280954,495.36
280955,277.32
280956,2717.19
280957,2035.59
280958,976.95
280959,1123.07
280960,332.85
280961,3215.67
280962,2519.02
280963,1228.33
280964,1243.68
280965,96.66
280966,1038.43
280967,844.44
280968,403.89
280969,426.86
280970,211.53
280971,1842.17
280972,1690.73
280973,886.32
280974,853.61
280975,255.57
280976,2470.48
280977,1795.55
280978,969.79
280979,964.46
280980,752.5273819370179
280981,891.24
280982,669.21
280983,388.34
280984,297.02
280985,600.304441175274
280986,1696.35
280987,1421.25
280988,679.21
280989,623.64
280990,526.8358815234632
280991,2192.16
280992,1653.83
280993,911.81
280994,744.4
280995,87.81
280996,893.76
280997,666.74
280998,393.46
280999,305.38
281000,172.13
281001,1732.37
281002,1455.79
281003,694.24
281004,629.77
281005,199.49
281006,2273.62
281007,1671.22
281008,931.51
281009,744.68
281010,59.49
281011,606.61
281012,437.53
281013,241.37
281014,225.42
281015,124.52
281016,1222.62
281017,789.88
281018,450.09
281019,443.85
281020,159.51
281021,1428.29
281022,993.9
281023,642.25
281024,570.57
281025,752.527381937018
281026,27.59
281027,18.65
281028,11.12
281029,10.88
281030,21.570547638740116
281031,56.74
281032,36.88
281033,23.8
281034,21.34
281035,8.11
281036,64.55
281037,43.72
281038,28.81
281039,24.53
281040,145.82
281041,1359.75
281042,1071.67
281043,536.19
281044,515.98
281045,294.69
281046,2786.72
281047,2126.25
281048,1023.27
281049,1178.5
281050,353.4
281051,3259.09
281052,2477.49
281053,1280.43
281054,1297.8
281055,110.9
281056,1121.76
281057,834.93
281058,426.41
281059,438.27
281060,226.17
281061,1666.99
281062,1726.22
281063,982.61
281064,863.07
281065,256.47
281066,2588.96
281067,1934.93
281068,1052.31
281069,948.88
281070,752.5273819370179
281071,891.07
281072,633.72
281073,347.11
281074,340.57
281075,514.3653338847231
281076,1349.4
281077,1359.86
281078,633.13
281079,705.74
281080,411.40513131669206
281081,1916.88
281082,1362.35
281083,899.14
281084,798.42
281085,91.54
281086,910.96
281087,664.67
281088,350.47
281089,336.09
281090,179.62
281091,1353.03
281092,1394.81
281093,665.49
281094,712.17
281095,225.93
281096,1960.97
281097,1380.93
281098,918.65
281099,802.52
281100,65.97
281101,634.37
281102,431.48
281103,225.44
281104,236.52
281105,134.29
281106,1125.41
281107,894.74
281108,493.9
281109,502.39
281110,156.06
281111,1190.81
281112,1099.05
281113,552.79
281114,632.85
281115,752.527381937018
281116,26.66
281117,19.76
281118,12.4
281119,11.53
281120,22.04054763874012
281121,58.34
281122,35.57
281123,24.19
281124,22.39
281125,8.0
281126,61.57
281127,43.29
281128,29.71
281129,27.71
281130,142.73
281131,1231.09
281132,1016.16
281133,560.08
281134,574.44
281135,306.58
281136,2475.14
281137,1990.91
281138,1059.37
281139,1226.53
281140,361.91
281141,3145.02
281142,2436.33
281143,1359.49
281144,1452.64
281145,125.8
281146,1122.36
281147,778.69
281148,442.05
281149,428.55
281150,230.86
281151,1878.88
281152,1689.14
281153,897.99
281154,900.79
281155,281.08
281156,2502.84
281157,1993.75
281158,1021.92
281159,1089.08
281160,752.5273819370179
281161,772.07
281162,578.61
281163,347.26
281164,374.95
281165,546.2169768009434
281166,1499.26
281167,1221.18
281168,730.99
281169,724.89
281170,228.92527381937006
281171,1945.88
281172,1359.71
281173,877.18
281174,887.07
281175,94.01
281176,780.06
281177,588.67
281178,352.94
281179,364.85
281180,200.81
281181,1589.57
281182,1294.38
281183,790.76
281184,751.54
281185,257.46
281186,1991.03
281187,1465.13
281188,883.48
281189,893.39
281190,73.62
281191,582.96
281192,448.87
281193,275.6
281194,263.1
281195,143.86
281196,1185.71
281197,865.24
281198,534.92
281199,528.73
281200,173.75
281201,1326.45
281202,1085.92
281203,632.71
281204,662.1
281205,752.527381937018
281206,26.64
281207,18.69
281208,12.72
281209,11.76
281210,14.955273819370058
281211,55.86
281212,39.44
281213,23.09
281214,23.22
281215,8.81
281216,60.92
281217,47.28
281218,30.04
281219,29.71
281220,161.6
281221,1249.69
281222,976.04
281223,601.12
281224,583.08
281225,342.01
281226,2736.64
281227,1916.95
281228,1213.55
281229,1328.97
281230,393.82
281231,2893.97
281232,2259.24
281233,1394.28
281234,1531.62
281235,127.04
281236,1036.39
281237,786.92
281238,490.88
281239,466.43
281240,274.2
281241,1964.78
281242,1599.75
281243,1015.28
281244,1030.29
281245,287.45
281246,2391.94
281247,1881.09
281248,1078.91
281249,1229.97
281250,752.5273819370179
281251,877.77
281252,631.22
281253,369.68
281254,286.7
281255,619.0755364527542
281256,1659.13
281257,1399.34
281258,641.18
281259,593.53
281260,688.6640961045646
281261,2197.31
281262,1595.6
281263,779.35
281264,730.93
281265,83.03
281266,880.43
281267,626.97
281268,374.24
281269,298.04
281270,164.96
281271,1684.62
281272,1426.53
281273,660.24
281274,604.93
281275,184.87
281276,2288.56
281277,1613.38
281278,783.42
281279,732.16
281280,54.04
281281,576.66
281282,412.36
281283,235.76
281284,223.11
281285,121.81
281286,1153.96
281287,814.42
281288,440.29
281289,424.21
281290,154.11
281291,1364.21
281292,911.18
281293,645.98
281294,536.56
281295,752.527381937018
281296,25.55
281297,18.32
281298,10.22
281299,10.86
281300,43.5363690968503
281301,55.37
281302,37.91
281303,23.49
281304,20.83
281305,7.3
281306,64.91
281307,43.2
281308,27.85
281309,23.78
281310,133.35
281311,1304.03
281312,1053.26
281313,496.35
281314,491.48
281315,279.16
281316,2692.44
281317,1999.38
281318,967.03
281319,1098.54
281320,329.59
281321,3134.41
281322,2479.95
281323,1237.18
281324,1244.95
281325,95.21
281326,1022.47
281327,845.13
281328,414.26
281329,420.17
281330,212.37
281331,1796.62
281332,1656.65
281333,888.52
281334,831.66
281335,254.52
281336,2439.11
281337,1836.29
281338,965.53
281339,939.06
281340,752.5273819370179
281341,877.77
281342,632.28
281343,370.71
281344,289.74
281345,598.594441175274
281346,1659.02
281347,1399.34
281348,638.64
281349,595.9
281350,616.7155364527539
281351,2198.0
281352,1595.93
281353,789.69
281354,733.75
281355,83.55
281356,880.43
281357,628.43
281358,375.22
281359,298.38
281360,163.71
281361,1682.68
281362,1426.53
281363,657.26
281364,611.99
281365,189.16
281366,2287.47
281367,1612.72
281368,797.47
281369,737.5
281370,54.99
281371,579.06
281372,411.67
281373,234.94
281374,223.83
281375,120.78
281376,1154.56
281377,812.67
281378,438.43
281379,427.05
281380,154.81
281381,1366.31
281382,923.35
281383,647.72
281384,543.87
281385,752.527381937018
281386,25.51
281387,18.42
281388,10.51
281389,10.87
281390,95.84328583244073
281391,55.48
281392,37.9
281393,23.56
281394,20.65
281395,7.14
281396,65.19
281397,43.44
281398,27.8
281399,24.12
281400,132.67
281401,1302.29
281402,1056.41
281403,484.1
281404,491.41
281405,278.28
281406,2692.24
281407,2001.04
281408,967.67
281409,1112.52
281410,326.98
281411,3133.94
281412,2477.84
281413,1247.6
281414,1237.34
281415,94.62
281416,1022.14
281417,844.12
281418,417.42
281419,426.68
281420,209.63
281421,1837.6
281422,1657.58
281423,885.48
281424,829.5
281425,253.07
281426,2438.86
281427,1850.96
281428,970.74
281429,938.53
281430,752.5273819370179
281431,876.87
281432,633.61
281433,370.85
281434,285.04
281435,599.604441175274
281436,1691.74
281437,1402.58
281438,640.42
281439,583.5
281440,688.5640961045646
281441,2198.0
281442,1607.8
281443,798.52
281444,735.6
281445,81.41
281446,880.99
281447,629.54
281448,374.93
281449,293.01
281450,166.02
281451,1716.23
281452,1431.39
281453,659.52
281454,606.13
281455,190.43
281456,2289.24
281457,1624.47
281458,811.69
281459,736.15
281460,56.92
281461,581.86
281462,411.24
281463,234.39
281464,220.6
281465,119.88
281466,1152.92
281467,811.53
281468,440.57
281469,421.55
281470,156.57
281471,1365.81
281472,937.4
281473,648.56
281474,546.9
281475,752.527381937018
281476,25.47
281477,18.35
281478,10.6
281479,10.75
281480,88.35801201307066
281481,55.81
281482,37.86
281483,23.52
281484,20.57
281485,7.1
281486,64.79
281487,43.21
281488,27.83
281489,24.25
281490,132.53
281491,1303.09
281492,1056.17
281493,494.16
281494,491.74
281495,278.96
281496,2701.37
281497,2008.18
281498,969.38
281499,1104.22
281500,329.81
281501,3188.87
281502,2490.4
281503,1250.77
281504,1203.72
281505,96.86
281506,1020.86
281507,844.22
281508,411.54
281509,428.91
281510,209.27
281511,1840.79
281512,1663.91
281513,888.49
281514,832.06
281515,257.32
281516,2453.33
281517,1803.22
281518,965.7
281519,923.42
281520,752.5273819370179
281521,884.58
281522,648.37
281523,374.07
281524,284.47
281525,567.8027982590537
281526,1690.95
281527,1408.48
281528,637.79
281529,592.22
281530,666.6230008270843
281531,2199.62
281532,1624.84
281533,794.2
281534,741.75
281535,79.85
281536,888.63
281537,644.2
281538,378.16
281539,291.55
281540,166.0
281541,1723.81
281542,1439.51
281543,652.67
281544,614.19
281545,190.12
281546,2289.69
281547,1642.11
281548,809.26
281549,741.99
281550,56.03
281551,592.99
281552,417.58
281553,236.32
281554,221.52
281555,121.87
281556,1139.22
281557,818.54
281558,433.49
281559,423.71
281560,158.49
281561,1395.36
281562,933.61
281563,649.0
281564,549.6
281565,752.527381937018
281566,25.53
281567,18.24
281568,10.66
281569,11.02
281570,80.9627381937006
281571,55.91
281572,38.21
281573,23.24
281574,20.77
281575,7.5
281576,65.16
281577,42.96
281578,27.99
281579,24.31
281580,137.67
281581,1310.57
281582,1061.4
281583,492.1
281584,488.12
281585,276.57
281586,2718.15
281587,2035.12
281588,976.82
281589,1106.47
281590,331.03
281591,3211.01
281592,2518.24
281593,1252.35
281594,1180.86
281595,96.45
281596,1031.71
281597,842.79
281598,412.91
281599,426.46
281600,208.2
281601,1842.02
281602,1692.29
281603,897.6
281604,836.29
281605,258.11
281606,2474.76
281607,1803.21
281608,962.96
281609,911.46
281610,752.5273819370179
281611,891.24
281612,669.04
281613,388.35
281614,294.08
281615,587.3586197171637
281616,1694.36
281617,1422.2
281618,691.5
281619,613.62
281620,494.68423860724283
281621,2193.78
281622,1655.67
281623,920.61
281624,748.65
281625,87.11
281626,893.76
281627,668.8
281628,393.99
281629,297.25
281630,172.76
281631,1731.64
281632,1456.62
281633,707.41
281634,625.08
281635,197.11
281636,2269.03
281637,1671.26
281638,936.51
281639,752.31
281640,59.28
281641,609.27
281642,433.43
281643,240.38
281644,218.0
281645,125.53
281646,1221.62
281647,768.13
281648,447.33
281649,430.0
281650,157.53
281651,1430.99
281652,993.82
281653,651.87
281654,574.46
281655,752.527381937018
281656,27.67
281657,18.74
281658,11.23
281659,11.44
281660,36.841095277480235
281661,56.85
281662,37.13
281663,23.85
281664,21.28
281665,8.13
281666,64.68
281667,43.48
281668,29.22
281669,24.98
281670,145.94
281671,1358.38
281672,1083.92
281673,535.98
281674,506.91
281675,297.75
281676,2785.25
281677,2147.59
281678,1089.42
281679,1149.28
281680,355.49
281681,3267.66
281682,2482.64
281683,1294.67
281684,1228.26
281685,107.73
281686,1124.85
281687,834.32
281688,425.95
281689,438.74
281690,226.04
281691,1672.83
281692,1731.29
281693,980.32
281694,854.49
281695,259.78
281696,2594.04
281697,1939.68
281698,1033.17
281699,912.63
281700,752.5273819370179
281701,891.25
281702,636.34
281703,355.24
281704,323.79
281705,516.0253338847231
281706,1335.32
281707,1359.9
281708,631.99
281709,694.67
281710,400.3745836779519
281711,1912.77
281712,1388.69
281713,903.92
281714,801.28
281715,92.9
281716,911.63
281717,659.98
281718,358.26
281719,320.92
281720,178.33
281721,1359.2
281722,1400.33
281723,662.89
281724,701.25
281725,226.33
281726,1957.63
281727,1423.14
281728,923.59
281729,800.35
281730,65.02
281731,635.63
281732,424.1
281733,231.43
281734,226.44
281735,135.76
281736,1125.54
281737,894.49
281738,518.6
281739,497.48
281740,154.03
281741,1186.58
281742,1099.21
281743,557.91
281744,642.71
281745,752.527381937018
281746,27.07
281747,19.57
281748,12.35
281749,11.64
281750,22.29054763874012
281751,57.8
281752,35.1
281753,24.41
281754,22.12
281755,8.05
281756,62.0
281757,43.65
281758,29.96
281759,27.36
281760,143.23
281761,1194.57
281762,1036.44
281763,570.66
281764,568.53
281765,310.08
281766,2494.87
281767,2006.52
281768,1131.27
281769,1191.96
281770,362.66
281771,3138.25
281772,2457.34
281773,1366.83
281774,1438.29
281775,127.25
281776,1123.73
281777,774.6
281778,447.64
281779,430.45
281780,235.82
281781,1788.02
281782,1686.08
281783,887.28
281784,903.54
281785,282.9
281786,2492.87
281787,1997.28
281788,1012.31
281789,1087.66
281790,752.5273819370179
281791,766.57
281792,562.33
281793,341.87
281794,370.72
281795,551.6522506203135
281796,1482.42
281797,1215.35
281798,732.15
281799,740.37
281800,237.66054763874013
281801,1946.97
281802,1359.8
281803,866.12
281804,890.17
281805,93.35
281806,773.97
281807,586.65
281808,349.54
281809,363.27
281810,203.8
281811,1536.66
281812,1301.15
281813,795.37
281814,765.77
281815,254.84
281816,1993.91
281817,1376.91
281818,863.92
281819,902.07
281820,74.61
281821,582.88
281822,440.78
281823,275.27
281824,258.96
281825,142.98
281826,1191.59
281827,859.67
281828,532.65
281829,506.2
281830,171.43
281831,1272.65
281832,1016.96
281833,637.49
281834,654.25
281835,752.527381937018
281836,26.41
281837,18.2
281838,12.06
281839,11.79
281840,15.125273819370058
281841,55.82
281842,39.45
281843,23.14
281844,23.2
281845,8.8
281846,60.88
281847,46.9
281848,30.68
281849,29.41
281850,159.28
281851,1173.4
281852,957.86
281853,604.51
281854,580.47
281855,329.98
281856,2551.04
281857,1906.48
281858,1223.88
281859,1325.58
281860,393.01
281861,2639.5
281862,2274.96
281863,1388.14
281864,1506.94
281865,129.06
281866,1004.83
281867,768.21
281868,492.32
281869,469.73
281870,277.59
281871,1992.69
281872,1634.89
281873,1023.52
281874,1034.05
281875,281.77
281876,2463.06
281877,1869.86
281878,1158.09
281879,1195.81
281880,752.5273819370179
281881,888.32
281882,644.64
281883,374.93
281884,284.35
281885,638.9760840914944
281886,1708.33
281887,1428.52
281888,659.58
281889,569.99
281890,699.6046437433048
281891,2203.88
281892,1631.4
281893,784.71
281894,738.88
281895,81.44
281896,890.3
281897,639.87
281898,377.95
281899,291.87
281900,163.13
281901,1728.06
281902,1461.49
281903,673.42
281904,585.34
281905,186.41
281906,2284.16
281907,1648.78
281908,788.37
281909,739.15
281910,54.54
281911,607.86
281912,419.05
281913,234.07
281914,206.6
281915,122.75
281916,1182.31
281917,817.55
281918,440.27
281919,429.69
281920,155.46
281921,1419.0
281922,924.64
281923,640.61
281924,531.83
281925,752.527381937018
281926,26.05
281927,18.55
281928,10.24
281929,11.59
281930,95.90328583244073
281931,57.22
281932,37.37
281933,23.32
281934,21.01
281935,22.280547638740117
281936,65.3
281937,41.61
281938,29.06
281939,23.73
281940,131.3
281941,1358.19
281942,1070.47
281943,531.22
281944,486.63
281945,275.21
281946,2834.02
281947,2067.06
281948,1017.98
281949,1130.7
281950,333.36
281951,3211.88
281952,2524.06
281953,1266.15
281954,1215.5
281955,95.14
281956,1045.43
281957,852.58
281958,421.62
281959,411.78
281960,210.69
281961,1803.01
281962,1697.08
281963,912.33
281964,833.98
281965,252.85
281966,2507.36
281967,1858.04
281968,942.06
281969,875.65
281970,752.5273819370179
281971,888.32
281972,645.4
281973,375.48
281974,282.44
281975,634.6308102721243
281976,1708.33
281977,1428.52
281978,661.29
281979,575.85
281980,705.0099175626748
281981,2204.35
281982,1633.54
281983,791.61
281984,743.25
281985,78.08
281986,890.3
281987,641.23
281988,378.37
281989,289.69
281990,162.26
281991,1726.82
281992,1461.49
281993,675.69
281994,591.97
281995,189.19
281996,2284.16
281997,1650.92
281998,795.76
281999,742.75
282000,55.64
282001,608.07
282002,417.64
282003,231.22
282004,206.33
282005,121.78
282006,1182.8
282007,815.81
282008,442.57
282009,430.42
282010,155.9
282011,1419.48
282012,925.25
282013,642.14
282014,536.14
282015,752.527381937018
282016,25.86
282017,18.59
282018,10.52
282019,11.62
282020,469.0569768009434
282021,57.2
282022,37.39
282023,23.42
282024,20.9
282025,7.31
282026,65.21
282027,41.51
282028,29.12
282029,23.88
282030,128.47
282031,1351.69
282032,1073.87
282033,533.02
282034,485.09
282035,273.55
282036,2835.55
282037,2064.03
282038,1017.76
282039,1147.83
282040,330.96
282041,3203.53
282042,2528.07
282043,1269.74
282044,1214.68
282045,94.85
282046,1042.33
282047,852.53
282048,422.71
282049,418.67
282050,209.11
282051,1810.01
282052,1695.43
282053,911.0
282054,834.98
282055,250.72
282056,2506.68
282057,1871.5
282058,955.83
282059,889.95
282060,752.5273819370179
282061,876.54
282062,634.86
282063,403.08
282064,278.62
282065,608.6849888140141
282066,1692.63
282067,1402.89
282068,734.21
282069,581.06
282070,626.8560840914942
282071,2199.37
282072,1606.88
282073,856.65
282074,682.55
282075,82.13
282076,880.99
282077,631.95
282078,408.1
282079,281.06
282080,168.87
282081,1717.92
282082,1430.7
282083,748.65
282084,594.58
282085,192.81
282086,2287.17
282087,1625.65
282088,869.12
282089,694.2
282090,55.77
282091,579.22
282092,411.37
282093,246.89
282094,217.51
282095,119.67
282096,1152.63
282097,811.42
282098,490.79
282099,433.63
282100,157.61
282101,1361.79
282102,920.36
282103,659.35
282104,522.57
282105,752.527381937018
282106,25.42
282107,18.33
282108,10.79
282109,10.34
282110,133.17965492929108
282111,55.74
282112,37.43
282113,24.2
282114,20.42
282115,6.47
282116,64.56
282117,43.37
282118,27.77
282119,23.62
282120,132.37
282121,1304.49
282122,1055.92
282123,538.57
282124,465.01
282125,276.87
282126,2690.82
282127,2009.13
282128,1010.65
282129,1030.12
282130,317.67
282131,3193.64
282132,2492.76
282133,1386.76
282134,1195.6
282135,104.62
282136,1029.61
282137,845.13
282138,438.22
282139,405.23
282140,212.2
282141,1844.0
282142,1666.78
282143,906.4
282144,827.51
282145,258.31
282146,2488.25
282147,1797.69
282148,962.01
282149,921.6
282150,752.5273819370179
282151,884.25
282152,650.29
282153,410.12
282154,278.64
282155,586.9438935365339
282156,1692.92
282157,1408.28
282158,734.34
282159,576.38
282160,427.89622659417216
282161,2197.2
282162,1623.3
282163,854.84
282164,685.24
282165,80.17
282166,888.63
282167,645.47
282168,414.01
282169,280.38
282170,170.33
282171,1725.56
282172,1438.31
282173,746.26
282174,589.4
282175,195.65
282176,2286.18
282177,1644.29
282178,867.69
282179,698.48
282180,55.28
282181,590.94
282182,418.64
282183,248.16
282184,218.72
282185,120.48
282186,1141.3
282187,815.16
282188,487.88
282189,434.26
282190,158.49
282191,1392.13
282192,920.33
282193,662.33
282194,522.79
282195,752.527381937018
282196,25.54
282197,18.22
282198,10.81
282199,10.47
282200,73.47746437433054
282201,55.88
282202,38.17
282203,24.2
282204,20.38
282205,6.73
282206,64.54
282207,43.03
282208,27.79
282209,23.36
282210,137.38
282211,1309.16
282212,1060.65
282213,539.05
282214,465.48
282215,275.8
282216,2709.34
282217,2035.82
282218,1015.96
282219,1045.96
282220,317.54
